stateabb,statefips,statename,endweek,sector,sectorname,ic
TX,48,Texas,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",6720
TX,48,Texas,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",6221
TX,48,Texas,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",6074
TX,48,Texas,2020-03-07,81,Other Services (except Public Administration),438
TX,48,Texas,2020-03-14,81,Other Services (except Public Administration),472
TX,48,Texas,2020-03-21,81,Other Services (except Public Administration),8279
TX,48,Texas,2020-03-28,81,Other Services (except Public Administration),18520
TX,48,Texas,2020-04-04,81,Other Services (except Public Administration),17736
TX,48,Texas,2020-04-11,81,Other Services (except Public Administration),11411
TX,48,Texas,2020-04-18,81,Other Services (except Public Administration),9390
TX,48,Texas,2020-04-25,81,Other Services (except Public Administration),5527
TX,48,Texas,2020-05-02,81,Other Services (except Public Administration),5507
TX,48,Texas,2020-03-07,54,"Professional, Scientific, and Technical Services",1100
TX,48,Texas,2020-03-14,54,"Professional, Scientific, and Technical Services",1078
TX,48,Texas,2020-03-21,54,"Professional, Scientific, and Technical Services",5059
TX,48,Texas,2020-03-28,54,"Professional, Scientific, and Technical Services",9669
TX,48,Texas,2020-04-04,54,"Professional, Scientific, and Technical Services",11545
TX,48,Texas,2020-04-11,54,"Professional, Scientific, and Technical Services",9384
TX,48,Texas,2020-04-18,54,"Professional, Scientific, and Technical Services",8496
TX,48,Texas,2020-04-25,54,"Professional, Scientific, and Technical Services",6755
TX,48,Texas,2020-05-02,54,"Professional, Scientific, and Technical Services",6742
TX,48,Texas,2020-03-07,92,Public Administration,126
TX,48,Texas,2020-03-14,92,Public Administration,124
TX,48,Texas,2020-03-21,92,Public Administration,437
TX,48,Texas,2020-03-28,92,Public Administration,669
TX,48,Texas,2020-04-04,92,Public Administration,836
TX,48,Texas,2020-04-11,92,Public Administration,822
TX,48,Texas,2020-04-18,92,Public Administration,833
TX,48,Texas,2020-04-25,92,Public Administration,1040
TX,48,Texas,2020-05-02,92,Public Administration,890
TX,48,Texas,2020-03-07,53,Real Estate and Rental and Leasing,321
TX,48,Texas,2020-03-14,53,Real Estate and Rental and Leasing,355
TX,48,Texas,2020-03-21,53,Real Estate and Rental and Leasing,2405
TX,48,Texas,2020-03-28,53,Real Estate and Rental and Leasing,4757
TX,48,Texas,2020-04-04,53,Real Estate and Rental and Leasing,5122
TX,48,Texas,2020-04-11,53,Real Estate and Rental and Leasing,4099
TX,48,Texas,2020-04-18,53,Real Estate and Rental and Leasing,3958
TX,48,Texas,2020-04-25,53,Real Estate and Rental and Leasing,2706
TX,48,Texas,2020-05-02,53,Real Estate and Rental and Leasing,2480
TX,48,Texas,2020-03-07,44-45,Retail Trade,1023
TX,48,Texas,2020-03-14,44-45,Retail Trade,909
TX,48,Texas,2020-03-21,44-45,Retail Trade,8381
TX,48,Texas,2020-03-28,44-45,Retail Trade,27087
TX,48,Texas,2020-04-04,44-45,Retail Trade,49236
TX,48,Texas,2020-04-11,44-45,Retail Trade,36820
TX,48,Texas,2020-04-18,44-45,Retail Trade,29981
TX,48,Texas,2020-04-25,44-45,Retail Trade,19715
TX,48,Texas,2020-05-02,44-45,Retail Trade,14838
TX,48,Texas,2020-03-07,48-49,Transportation and Warehousing,1392
TX,48,Texas,2020-03-14,48-49,Transportation and Warehousing,1986
TX,48,Texas,2020-03-21,48-49,Transportation and Warehousing,3526
TX,48,Texas,2020-03-28,48-49,Transportation and Warehousing,5560
TX,48,Texas,2020-04-04,48-49,Transportation and Warehousing,7247
TX,48,Texas,2020-04-11,48-49,Transportation and Warehousing,6729
TX,48,Texas,2020-04-18,48-49,Transportation and Warehousing,7584
TX,48,Texas,2020-04-25,48-49,Transportation and Warehousing,6554
TX,48,Texas,2020-05-02,48-49,Transportation and Warehousing,7306
TX,48,Texas,2020-03-07,22,Utilities,51
TX,48,Texas,2020-03-14,22,Utilities,41
TX,48,Texas,2020-03-21,22,Utilities,64
TX,48,Texas,2020-03-28,22,Utilities,109
TX,48,Texas,2020-04-04,22,Utilities,129
TX,48,Texas,2020-04-11,22,Utilities,113
TX,48,Texas,2020-04-18,22,Utilities,125
TX,48,Texas,2020-04-25,22,Utilities,95
TX,48,Texas,2020-05-02,22,Utilities,103
TX,48,Texas,2020-03-07,42,Wholesale Trade,577
TX,48,Texas,2020-03-14,42,Wholesale Trade,604
TX,48,Texas,2020-03-21,42,Wholesale Trade,2499
TX,48,Texas,2020-03-28,42,Wholesale Trade,6852
TX,48,Texas,2020-04-04,42,Wholesale Trade,10620
TX,48,Texas,2020-04-11,42,Wholesale Trade,7540
TX,48,Texas,2020-04-18,42,Wholesale Trade,7214
TX,48,Texas,2020-04-25,42,Wholesale Trade,6408
TX,48,Texas,2020-05-02,42,Wholesale Trade,5765
TX,48,Texas,2020-03-07,99,Unclassified,801
TX,48,Texas,2020-03-14,99,Unclassified,775
TX,48,Texas,2020-03-21,99,Unclassified,5032
TX,48,Texas,2020-03-28,99,Unclassified,10855
TX,48,Texas,2020-04-04,99,Unclassified,18586
TX,48,Texas,2020-04-11,99,Unclassified,23748
TX,48,Texas,2020-04-18,99,Unclassified,20217
TX,48,Texas,2020-04-25,99,Unclassified,18236
TX,48,Texas,2020-05-02,99,Unclassified,38029
WA,53,Washington,2020-03-14,11,"Agriculture, Forestry, Fishing, and Hunting",356
WA,53,Washington,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",865
WA,53,Washington,2020-03-28,11,"Agriculture, Forestry, Fishing, and Hunting",1404
WA,53,Washington,2020-04-04,11,"Agriculture, Forestry, Fishing, and Hunting",1516
WA,53,Washington,2020-04-11,11,"Agriculture, Forestry, Fishing, and Hunting",1344
WA,53,Washington,2020-04-18,11,"Agriculture, Forestry, Fishing, and Hunting",905
WA,53,Washington,2020-04-25,11,"Agriculture, Forestry, Fishing, and Hunting",1109
WA,53,Washington,2020-05-02,11,"Agriculture, Forestry, Fishing, and Hunting",1299
WA,53,Washington,2020-03-14,21,"Mining, Quarrying, and Oil and Gas Extraction",12
WA,53,Washington,2020-03-21,21,"Mining, Quarrying, and Oil and Gas Extraction",24
WA,53,Washington,2020-03-28,21,"Mining, Quarrying, and Oil and Gas Extraction",178
WA,53,Washington,2020-04-04,21,"Mining, Quarrying, and Oil and Gas Extraction",157
WA,53,Washington,2020-04-11,21,"Mining, Quarrying, and Oil and Gas Extraction",127
WA,53,Washington,2020-04-18,21,"Mining, Quarrying, and Oil and Gas Extraction",40
WA,53,Washington,2020-04-25,21,"Mining, Quarrying, and Oil and Gas Extraction",37
WA,53,Washington,2020-05-02,21,"Mining, Quarrying, and Oil and Gas Extraction",30
WA,53,Washington,2020-03-14,22,Utilities,18
WA,53,Washington,2020-03-21,22,Utilities,43
WA,53,Washington,2020-03-28,22,Utilities,90
WA,53,Washington,2020-04-04,22,Utilities,167
WA,53,Washington,2020-04-11,22,Utilities,114
WA,53,Washington,2020-04-18,22,Utilities,96
WA,53,Washington,2020-04-25,22,Utilities,53
WA,53,Washington,2020-05-02,22,Utilities,147
WA,53,Washington,2020-03-14,23,Construction,1979
WA,53,Washington,2020-03-21,23,Construction,5210
WA,53,Washington,2020-03-28,23,Construction,28021
WA,53,Washington,2020-04-04,23,Construction,24394
WA,53,Washington,2020-04-11,23,Construction,17291
WA,53,Washington,2020-04-18,23,Construction,6742
WA,53,Washington,2020-04-25,23,Construction,6229
WA,53,Washington,2020-05-02,23,Construction,5035
WA,53,Washington,2020-03-14,31-33,Manufacturing,989
WA,53,Washington,2020-03-21,31-33,Manufacturing,5276
WA,53,Washington,2020-03-28,31-33,Manufacturing,13967
WA,53,Washington,2020-04-04,31-33,Manufacturing,12973
WA,53,Washington,2020-04-11,31-33,Manufacturing,33337
WA,53,Washington,2020-04-18,31-33,Manufacturing,8335
WA,53,Washington,2020-04-25,31-33,Manufacturing,6250
WA,53,Washington,2020-05-02,31-33,Manufacturing,5553
WA,53,Washington,2020-03-14,42,Wholesale Trade,347
WA,53,Washington,2020-03-21,42,Wholesale Trade,1954
WA,53,Washington,2020-03-28,42,Wholesale Trade,5207
WA,53,Washington,2020-04-04,42,Wholesale Trade,6008
WA,53,Washington,2020-04-11,42,Wholesale Trade,4605
WA,53,Washington,2020-04-18,42,Wholesale Trade,2817
WA,53,Washington,2020-04-25,42,Wholesale Trade,2966
WA,53,Washington,2020-05-02,42,Wholesale Trade,2943
WA,53,Washington,2020-03-14,44-45,Retail Trade,675
WA,53,Washington,2020-03-21,44-45,Retail Trade,8700
WA,53,Washington,2020-03-28,44-45,Retail Trade,22002
WA,53,Washington,2020-04-04,44-45,Retail Trade,20508
WA,53,Washington,2020-04-11,44-45,Retail Trade,15911
WA,53,Washington,2020-04-18,44-45,Retail Trade,9485
WA,53,Washington,2020-04-25,44-45,Retail Trade,10538
WA,53,Washington,2020-05-02,44-45,Retail Trade,8685
WA,53,Washington,2020-03-14,48-49,Transportation and Warehousing,569
WA,53,Washington,2020-03-21,48-49,Transportation and Warehousing,1940
WA,53,Washington,2020-03-28,48-49,Transportation and Warehousing,3631
WA,53,Washington,2020-04-04,48-49,Transportation and Warehousing,4625
WA,53,Washington,2020-04-11,48-49,Transportation and Warehousing,3875
WA,53,Washington,2020-04-18,48-49,Transportation and Warehousing,2753
WA,53,Washington,2020-04-25,48-49,Transportation and Warehousing,3134
WA,53,Washington,2020-05-02,48-49,Transportation and Warehousing,3542
WA,53,Washington,2020-03-14,51,Information,199
WA,53,Washington,2020-03-21,51,Information,1346
WA,53,Washington,2020-03-28,51,Information,1523
WA,53,Washington,2020-04-04,51,Information,1693
WA,53,Washington,2020-04-11,51,Information,1088
WA,53,Washington,2020-04-18,51,Information,798
WA,53,Washington,2020-04-25,51,Information,1190
WA,53,Washington,2020-05-02,51,Information,1488
WA,53,Washington,2020-03-14,52,Finance and Insurance,105
WA,53,Washington,2020-03-21,52,Finance and Insurance,570
WA,53,Washington,2020-03-28,52,Finance and Insurance,949
WA,53,Washington,2020-04-04,52,Finance and Insurance,997
WA,53,Washington,2020-04-11,52,Finance and Insurance,696
WA,53,Washington,2020-04-18,52,Finance and Insurance,589
WA,53,Washington,2020-04-25,52,Finance and Insurance,870
WA,53,Washington,2020-05-02,52,Finance and Insurance,1086
WA,53,Washington,2020-03-14,53,Real Estate and Rental and Leasing,245
WA,53,Washington,2020-03-21,53,Real Estate and Rental and Leasing,1444
WA,53,Washington,2020-03-28,53,Real Estate and Rental and Leasing,2602
WA,53,Washington,2020-04-04,53,Real Estate and Rental and Leasing,2309
WA,53,Washington,2020-04-11,53,Real Estate and Rental and Leasing,1674
WA,53,Washington,2020-04-18,53,Real Estate and Rental and Leasing,1188
WA,53,Washington,2020-04-25,53,Real Estate and Rental and Leasing,1353
WA,53,Washington,2020-05-02,53,Real Estate and Rental and Leasing,1150
WA,53,Washington,2020-03-14,54,"Professional, Scientific, and Technical Services",409
WA,53,Washington,2020-03-21,54,"Professional, Scientific, and Technical Services",2129
WA,53,Washington,2020-03-28,54,"Professional, Scientific, and Technical Services",4313
WA,53,Washington,2020-04-04,54,"Professional, Scientific, and Technical Services",4415
WA,53,Washington,2020-04-11,54,"Professional, Scientific, and Technical Services",3916
WA,53,Washington,2020-04-18,54,"Professional, Scientific, and Technical Services",2459
WA,53,Washington,2020-04-25,54,"Professional, Scientific, and Technical Services",2960
WA,53,Washington,2020-05-02,54,"Professional, Scientific, and Technical Services",3315
WA,53,Washington,2020-03-14,55,Management of Companies and Enterprises,11
WA,53,Washington,2020-03-21,55,Management of Companies and Enterprises,67
WA,53,Washington,2020-03-28,55,Management of Companies and Enterprises,139
WA,53,Washington,2020-04-04,55,Management of Companies and Enterprises,270
WA,53,Washington,2020-04-11,55,Management of Companies and Enterprises,127
WA,53,Washington,2020-04-18,55,Management of Companies and Enterprises,214
WA,53,Washington,2020-04-25,55,Management of Companies and Enterprises,138
WA,53,Washington,2020-05-02,55,Management of Companies and Enterprises,168
WA,53,Washington,2020-03-14,56,"Admin. and Support, Waste Mgmt. and Remediation Services",864
WA,53,Washington,2020-03-21,56,"Admin. and Support, Waste Mgmt. and Remediation Services",3568
WA,53,Washington,2020-03-28,56,"Admin. and Support, Waste Mgmt. and Remediation Services",8580
WA,53,Washington,2020-04-04,56,"Admin. and Support, Waste Mgmt. and Remediation Services",8508
WA,53,Washington,2020-04-11,56,"Admin. and Support, Waste Mgmt. and Remediation Services",6522
WA,53,Washington,2020-04-18,56,"Admin. and Support, Waste Mgmt. and Remediation Services",4277
WA,53,Washington,2020-04-25,56,"Admin. and Support, Waste Mgmt. and Remediation Services",5123
WA,53,Washington,2020-05-02,56,"Admin. and Support, Waste Mgmt. and Remediation Services",5010
WA,53,Washington,2020-03-14,61,Educational Services,549
WA,53,Washington,2020-03-21,61,Educational Services,4873
WA,53,Washington,2020-03-28,61,Educational Services,4387
WA,53,Washington,2020-04-04,61,Educational Services,3556
WA,53,Washington,2020-04-11,61,Educational Services,2665
WA,53,Washington,2020-04-18,61,Educational Services,2170
WA,53,Washington,2020-04-25,61,Educational Services,4036
WA,53,Washington,2020-05-02,61,Educational Services,4348
WA,53,Washington,2020-03-14,62,Health Care and Social Assistance,858
WA,53,Washington,2020-03-21,62,Health Care and Social Assistance,18902
WA,53,Washington,2020-03-28,62,Health Care and Social Assistance,20268
WA,53,Washington,2020-04-04,62,Health Care and Social Assistance,19462
WA,53,Washington,2020-04-11,62,Health Care and Social Assistance,12783
WA,53,Washington,2020-04-18,62,Health Care and Social Assistance,9134
WA,53,Washington,2020-04-25,62,Health Care and Social Assistance,11241
WA,53,Washington,2020-05-02,62,Health Care and Social Assistance,10508
WA,53,Washington,2020-03-14,71,"Arts, Entertainment, and Recreation",306
WA,53,Washington,2020-03-21,71,"Arts, Entertainment, and Recreation",7574
WA,53,Washington,2020-03-28,71,"Arts, Entertainment, and Recreation",5422
WA,53,Washington,2020-04-04,71,"Arts, Entertainment, and Recreation",6762
WA,53,Washington,2020-04-11,71,"Arts, Entertainment, and Recreation",5782
WA,53,Washington,2020-04-18,71,"Arts, Entertainment, and Recreation",3566
WA,53,Washington,2020-04-25,71,"Arts, Entertainment, and Recreation",4338
WA,53,Washington,2020-05-02,71,"Arts, Entertainment, and Recreation",2727
WA,53,Washington,2020-03-14,72,Accommodation and Food Services,3647
WA,53,Washington,2020-03-21,72,Accommodation and Food Services,41309
WA,53,Washington,2020-03-28,72,Accommodation and Food Services,23360
WA,53,Washington,2020-04-04,72,Accommodation and Food Services,18017
WA,53,Washington,2020-04-11,72,Accommodation and Food Services,11233
WA,53,Washington,2020-04-18,72,Accommodation and Food Services,7668
WA,53,Washington,2020-04-25,72,Accommodation and Food Services,10243
WA,53,Washington,2020-05-02,72,Accommodation and Food Services,8721
WA,53,Washington,2020-03-14,81,Other Services (except Public Administration),324
WA,53,Washington,2020-03-21,81,Other Services (except Public Administration),9626
WA,53,Washington,2020-03-28,81,Other Services (except Public Administration),8879
WA,53,Washington,2020-04-04,81,Other Services (except Public Administration),7399
WA,53,Washington,2020-04-11,81,Other Services (except Public Administration),4553
WA,53,Washington,2020-04-18,81,Other Services (except Public Administration),3043
WA,53,Washington,2020-04-25,81,Other Services (except Public Administration),4208
WA,53,Washington,2020-05-02,81,Other Services (except Public Administration),3464
WA,53,Washington,2020-03-14,92,Public Administration,125
WA,53,Washington,2020-03-21,92,Public Administration,676
WA,53,Washington,2020-03-28,92,Public Administration,1001
WA,53,Washington,2020-04-04,92,Public Administration,1089
WA,53,Washington,2020-04-11,92,Public Administration,1840
WA,53,Washington,2020-04-18,92,Public Administration,1411
WA,53,Washington,2020-04-25,92,Public Administration,2052
WA,53,Washington,2020-05-02,92,Public Administration,1899
WA,53,Washington,2020-03-14,99,Unclassified,614
WA,53,Washington,2020-03-21,99,Unclassified,5498
WA,53,Washington,2020-03-28,99,Unclassified,13022
WA,53,Washington,2020-04-04,99,Unclassified,23045
WA,53,Washington,2020-04-11,99,Unclassified,14167
WA,53,Washington,2020-04-18,99,Unclassified,14726
WA,53,Washington,2020-04-25,99,Unclassified,52689
WA,53,Washington,2020-05-02,99,Unclassified,29644
WY,56,Wyoming,2020-03-07,1021,"**Trade, transportation, and utilities**",45
WY,56,Wyoming,2020-03-14,1021,"**Trade, transportation, and utilities**",23
WY,56,Wyoming,2020-03-21,1021,"**Trade, transportation, and utilities**",74
WY,56,Wyoming,2020-03-28,1021,"**Trade, transportation, and utilities**",101
WY,56,Wyoming,2020-04-04,1021,"**Trade, transportation, and utilities**",131
WY,56,Wyoming,2020-04-11,1021,"**Trade, transportation, and utilities**",316
WY,56,Wyoming,2020-04-18,1021,"**Trade, transportation, and utilities**",210
WY,56,Wyoming,2020-04-25,1021,"**Trade, transportation, and utilities**",155
WY,56,Wyoming,2020-05-02,1021,"**Trade, transportation, and utilities**",94
WY,56,Wyoming,2020-05-09,1021,"**Trade, transportation, and utilities**",94
WY,56,Wyoming,2020-03-07,1023,**Financial activities**,7
WY,56,Wyoming,2020-03-14,1023,**Financial activities**,14
WY,56,Wyoming,2020-03-21,1023,**Financial activities**,55
WY,56,Wyoming,2020-03-28,1023,**Financial activities**,62
WY,56,Wyoming,2020-04-04,1023,**Financial activities**,74
WY,56,Wyoming,2020-04-11,1023,**Financial activities**,90
WY,56,Wyoming,2020-04-18,1023,**Financial activities**,58
WY,56,Wyoming,2020-04-25,1023,**Financial activities**,47
WY,56,Wyoming,2020-05-02,1023,**Financial activities**,34
WY,56,Wyoming,2020-05-09,1023,**Financial activities**,34
WY,56,Wyoming,2020-03-07,1024,**Professional and business services**,27
WY,56,Wyoming,2020-03-14,1024,**Professional and business services**,45
WY,56,Wyoming,2020-03-21,1024,**Professional and business services**,120
WY,56,Wyoming,2020-03-28,1024,**Professional and business services**,206
WY,56,Wyoming,2020-04-04,1024,**Professional and business services**,241
WY,56,Wyoming,2020-04-11,1024,**Professional and business services**,248
WY,56,Wyoming,2020-04-18,1024,**Professional and business services**,166
WY,56,Wyoming,2020-04-25,1024,**Professional and business services**,164
WY,56,Wyoming,2020-05-02,1024,**Professional and business services**,110
WY,56,Wyoming,2020-05-09,1024,**Professional and business services**,110
WY,56,Wyoming,2020-03-07,1026,**Leisure and hospitality**,91
WY,56,Wyoming,2020-03-14,1026,**Leisure and hospitality**,83
WY,56,Wyoming,2020-03-21,1026,**Leisure and hospitality**,1615
WY,56,Wyoming,2020-03-28,1026,**Leisure and hospitality**,1671
WY,56,Wyoming,2020-04-04,1026,**Leisure and hospitality**,1263
WY,56,Wyoming,2020-04-11,1026,**Leisure and hospitality**,1204
WY,56,Wyoming,2020-04-18,1026,**Leisure and hospitality**,758
WY,56,Wyoming,2020-04-25,1026,**Leisure and hospitality**,547
WY,56,Wyoming,2020-05-02,1026,**Leisure and hospitality**,369
WY,56,Wyoming,2020-05-09,1026,**Leisure and hospitality**,369
WY,56,Wyoming,2020-03-07,11,"Agriculture, Forestry, Fishing, and Hunting",5
WY,56,Wyoming,2020-03-14,11,"Agriculture, Forestry, Fishing, and Hunting",0
WY,56,Wyoming,2020-03-21,11,"Agriculture, Forestry, Fishing, and Hunting",0
