stateabb,statename,statefips,sector,sectorname,endweek,ic,ic_share_sumic,ic_headline,emp,ic_share_emp,emp_state_total
RI,Rhode Island,44,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-11,6.731495788266959,2.9905796740268154e-4,22509,0,Inf,485829.6666666667
RI,Rhode Island,44,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-18,1.1870772867555321,6.566419331538512e-5,18078,0,Inf,485829.6666666667
RI,Rhode Island,44,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-04-25,1.2254378570759576,9.365926758452749e-5,13084,0,Inf,485829.6666666667
RI,Rhode Island,44,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-05-02,1.1685740002571685,1.2858428700012858e-4,9088,0,Inf,485829.6666666667
RI,Rhode Island,44,21,"Mining, Quarrying, and Oil and Gas Extraction",2020-05-09,3.747,6e-4,6245,0,Inf,485829.6666666667
RI,Rhode Island,44,22,Utilities,2020-03-14,1.1602094240837697,0.0010471204188481676,1108,1125.6666666666667,0.0010306864886737662,485829.6666666667
RI,Rhode Island,44,22,Utilities,2020-03-21,0,0,35847,1125.6666666666667,0,485829.6666666667
RI,Rhode Island,44,22,Utilities,2020-03-28,5.357280505665613,1.9270793185847528e-4,27800,1125.6666666666667,0.004759206845423997,485829.6666666667
RI,Rhode Island,44,22,Utilities,2020-04-04,5.472177013097729,1.9375339068433697e-4,28243,1125.6666666666667,0.004861276588478883,485829.6666666667
RI,Rhode Island,44,22,Utilities,2020-04-11,4.487663858844639,1.9937197826845436e-4,22509,1125.6666666666667,0.003986672068858134,485829.6666666667
RI,Rhode Island,44,22,Utilities,2020-04-18,4.748309147022129,2.6265677326154047e-4,18078,1125.6666666666667,0.004218219556134553,485829.6666666667
RI,Rhode Island,44,22,Utilities,2020-04-25,14.705254284911494,0.00112391121101433,13084,1125.6666666666667,0.013063595752068249,485829.6666666667
RI,Rhode Island,44,22,Utilities,2020-05-02,14.022888003086022,0.001543011444001543,9088,1125.6666666666667,0.012457407168865283,485829.6666666667
RI,Rhode Island,44,22,Utilities,2020-05-09,4.996,8e-4,6245,1125.6666666666667,0.004438258809594315,485829.6666666667
RI,Rhode Island,44,23,Construction,2020-03-14,116.02094240837697,0.10471204188481675,1108,21982,0.0052779975620224255,485829.6666666667
RI,Rhode Island,44,23,Construction,2020-03-21,992.5343854427002,0.027688073909746987,35847,21982,0.04515214199994087,485829.6666666667
RI,Rhode Island,44,23,Construction,2020-03-28,1600.7554150928852,0.057581130039312416,27800,21982,0.0728211907512003,485829.6666666667
RI,Rhode Island,44,23,Construction,2020-04-04,1538.7761760830815,0.05448345346043556,28243,21982,0.07000164571390599,485829.6666666667
RI,Rhode Island,44,23,Construction,2020-04-11,1185.865174699696,0.05268404525743907,22509,21982,0.0539471010235509,485829.6666666667
RI,Rhode Island,44,23,Construction,2020-04-18,833.3282553023836,0.04609626370740035,18078,21982,0.037909573983367466,485829.6666666667
RI,Rhode Island,44,23,Construction,2020-04-25,613.9443663950548,0.04692329305984827,13084,21982,0.02792941344714106,485829.6666666667
RI,Rhode Island,44,23,Construction,2020-05-02,410.16947409026614,0.04513308473704513,9088,21982,0.01865933373170167,485829.6666666667
RI,Rhode Island,44,23,Construction,2020-05-09,283.523,0.0454,6245,21982,0.012897961968883632,485829.6666666667
RI,Rhode Island,44,31-33,Manufacturing,2020-03-14,78.89424083769634,0.0712041884816754,1108,39645.66666666667,0.001989983962207631,485829.6666666667
RI,Rhode Island,44,31-33,Manufacturing,2020-03-21,1596.510684900733,0.0445368004268344,35847,39645.66666666667,0.04026948766743905,485829.6666666667
RI,Rhode Island,44,31-33,Manufacturing,2020-03-28,2127.9118168503815,0.07654359053418638,27800,39645.66666666667,0.0536732509694304,485829.6666666667
RI,Rhode Island,44,31-33,Manufacturing,2020-04-04,2133.0545997054946,0.07552507168875455,28243,39645.66666666667,0.053802969631960476,485829.6666666667
RI,Rhode Island,44,31-33,Manufacturing,2020-04-11,2341.4386183521906,0.10402232966156606,22509,39645.66666666667,0.059059130926932504,485829.6666666667
RI,Rhode Island,44,31-33,Manufacturing,2020-04-18,1755.6873071114323,0.0971173419134546,18078,39645.66666666667,0.04428446926805196,485829.6666666667
RI,Rhode Island,44,31-33,Manufacturing,2020-04-25,1379.8430270675283,0.10546033530017795,13084,39645.66666666667,0.03480438451619416,485829.6666666667
RI,Rhode Island,44,31-33,Manufacturing,2020-05-02,871.7562041918477,0.09592387810209592,9088,39645.66666666667,0.02198868823474228,485829.6666666667
RI,Rhode Island,44,31-33,Manufacturing,2020-05-09,497.10200000000003,0.0796,6245,39645.66666666667,0.012538621286899787,485829.6666666667
RI,Rhode Island,44,42,Wholesale Trade,2020-03-14,24.364397905759162,0.02198952879581152,1108,16576.333333333332,0.0014698303548689395,485829.6666666667
RI,Rhode Island,44,42,Wholesale Trade,2020-03-21,663.3673022380725,0.018505517957934346,35847,16576.333333333332,0.0400189407933845,485829.6666666667
RI,Rhode Island,44,42,Wholesale Trade,2020-03-28,908.594773760888,0.03268326524319741,27800,16576.333333333332,0.05481277164798536,485829.6666666667
RI,Rhode Island,44,42,Wholesale Trade,2020-04-04,874.4538866930171,0.030961791831357048,28243,16576.333333333332,0.052753155303325056,485829.6666666667
RI,Rhode Island,44,42,Wholesale Trade,2020-04-11,825.7301500274136,0.0366844440013956,22509,16576.333333333332,0.04981379979654208,485829.6666666667
RI,Rhode Island,44,42,Wholesale Trade,2020-04-18,679.0082080241643,0.037559918576400286,18078,16576.333333333332,0.04096250928175699,485829.6666666667
RI,Rhode Island,44,42,Wholesale Trade,2020-04-25,452.18656926102835,0.03456026973869064,13084,16576.333333333332,0.027279046588169584,485829.6666666667
RI,Rhode Island,44,42,Wholesale Trade,2020-05-02,313.1778320689212,0.034460588916034464,9088,16576.333333333332,0.018893070365516372,485829.6666666667
RI,Rhode Island,44,42,Wholesale Trade,2020-05-09,223.571,0.0358,6245,16576.333333333332,0.01348736149932635,485829.6666666667
RI,Rhode Island,44,44-45,Retail Trade,2020-03-14,44.08795811518324,0.039790575916230364,1108,48088.333333333336,9.168119387623451e-4,485829.6666666667
RI,Rhode Island,44,44-45,Retail Trade,2020-03-21,2425.971469489765,0.0676757181769678,35847,48088.333333333336,0.050448233517965506,485829.6666666667
RI,Rhode Island,44,44-45,Retail Trade,2020-03-28,3547.5911508517693,0.12761119247668234,27800,48088.333333333336,0.07377238729113303,485829.6666666667
RI,Rhode Island,44,44-45,Retail Trade,2020-04-04,4692.939006432613,0.1661629078508874,28243,48088.333333333336,0.09758996998092287,485829.6666666667
RI,Rhode Island,44,44-45,Retail Trade,2020-04-11,3176.1440960972936,0.14110551761949858,22509,48088.333333333336,0.06604812177792174,485829.6666666667
RI,Rhode Island,44,44-45,Retail Trade,2020-04-18,2599.6992579946154,0.1438045833606934,18078,48088.333333333336,0.05406091410933938,485829.6666666667
RI,Rhode Island,44,44-45,Retail Trade,2020-04-25,1860.2146670413038,0.14217476819331273,13084,48088.333333333336,0.03868328424166576,485829.6666666667
RI,Rhode Island,44,44-45,Retail Trade,2020-05-02,1077.4252282371094,0.11855471261411855,9088,48088.333333333336,0.0224051272637946,485829.6666666667
RI,Rhode Island,44,44-45,Retail Trade,2020-05-09,798.111,0.1278,6245,48088.333333333336,0.016596769833292897,485829.6666666667
RI,Rhode Island,44,48-49,Transportation and Warehousing,2020-03-14,112.54031413612566,0.10157068062827225,1108,13874.666666666668,0.008111208495300235,485829.6666666667
RI,Rhode Island,44,48-49,Transportation and Warehousing,2020-03-21,2353.4943135548006,0.0656538709949173,35847,13874.666666666668,0.1696252868697002,485829.6666666667
RI,Rhode Island,44,48-49,Transportation and Warehousing,2020-03-28,651.4453094889385,0.023433284513990595,27800,13874.666666666668,0.04695214127587006,485829.6666666667
RI,Rhode Island,44,48-49,Transportation and Warehousing,2020-04-04,763.915911028443,0.027047973339533442,28243,13874.666666666668,0.05505832531917473,485829.6666666667
RI,Rhode Island,44,48-49,Transportation and Warehousing,2020-04-11,729.245377062254,0.03239794646862384,22509,13874.666666666668,0.052559488064260085,485829.6666666667
RI,Rhode Island,44,48-49,Transportation and Warehousing,2020-04-18,611.3448026790992,0.03381705955742334,18078,13874.666666666668,0.04406194522480534,485829.6666666667
RI,Rhode Island,44,48-49,Transportation and Warehousing,2020-04-25,386.01292497892666,0.02950266928912616,13084,13874.666666666668,0.02782141973228858,485829.6666666667
RI,Rhode Island,44,48-49,Transportation and Warehousing,2020-05-02,319.020702070207,0.0351035103510351,9088,13874.666666666668,0.02299303541732224,485829.6666666667
RI,Rhode Island,44,48-49,Transportation and Warehousing,2020-05-09,213.579,0.0342,6245,13874.666666666668,0.015393450893715164,485829.6666666667
RI,Rhode Island,44,51,Information,2020-03-14,1.1602094240837697,0.0010471204188481676,1108,6134,1.8914402088095365e-4,485829.6666666667
RI,Rhode Island,44,51,Information,2020-03-21,208.37182331302125,0.005812810648395159,35847,6134,0.03396997445598651,485829.6666666667
RI,Rhode Island,44,51,Information,2020-03-28,144.64657365297154,0.005203114160178833,27800,6134,0.023581117321971233,485829.6666666667
RI,Rhode Island,44,51,Information,2020-04-04,182.77071223746415,0.006471363248856855,28243,6134,0.029796333915465302,485829.6666666667
RI,Rhode Island,44,51,Information,2020-04-11,189.60379803618602,0.008423466081842197,22509,6134,0.030910302907757748,485829.6666666667
RI,Rhode Island,44,51,Information,2020-04-18,185.18405673386303,0.01024361415720008,18078,6134,0.030189771231474247,485829.6666666667
RI,Rhode Island,44,51,Information,2020-04-25,148.27798070619087,0.011332771377727827,13084,6134,0.02417313020968224,485829.6666666667
RI,Rhode Island,44,51,Information,2020-05-02,102.83451202263083,0.011315417256011316,9088,6134,0.016764674278224784,485829.6666666667
RI,Rhode Island,44,51,Information,2020-05-09,77.438,0.0124,6245,6134,0.012624388653407238,485829.6666666667
RI,Rhode Island,44,52,Finance and Insurance,2020-03-14,9.281675392670158,0.008376963350785341,1108,25868.333333333336,3.5880453808402124e-4,485829.6666666667
RI,Rhode Island,44,52,Finance and Insurance,2020-03-21,130.8615315492404,0.003650557412035607,35847,25868.333333333336,0.005058753877298127,485829.6666666667
RI,Rhode Island,44,52,Finance and Insurance,2020-03-28,184.29044939489708,0.00662915285593155,27800,25868.333333333336,0.007124171743891388,485829.6666666667
RI,Rhode Island,44,52,Finance and Insurance,2020-04-04,559.2564907385879,0.01980159652793924,28243,25868.333333333336,0.021619347622134702,485829.6666666667
RI,Rhode Island,44,52,Finance and Insurance,2020-04-11,351.159696954593,0.015600857299506554,22509,25868.333333333336,0.013574886809661478,485829.6666666667
RI,Rhode Island,44,52,Finance and Insurance,2020-04-18,385.80011819554795,0.021340862827500164,18078,25868.333333333336,0.01491399206992647,485829.6666666667
RI,Rhode Island,44,52,Finance and Insurance,2020-04-25,363.9550435515594,0.027816802472604665,13084,25868.333333333336,0.014069520400163368,485829.6666666667
RI,Rhode Island,44,52,Finance and Insurance,2020-05-02,274.6148900604346,0.030217307445030216,9088,25868.333333333336,0.010615871015801866,485829.6666666667
RI,Rhode Island,44,52,Finance and Insurance,2020-05-09,139.888,0.0224,6245,25868.333333333336,0.005407692803298756,485829.6666666667
RI,Rhode Island,44,53,Real Estate and Rental and Leasing,2020-03-14,44.08795811518324,0.039790575916230364,1108,6565,0.00671560671975373,485829.6666666667
RI,Rhode Island,44,53,Real Estate and Rental and Leasing,2020-03-21,405.6707478026453,0.011316727977310382,35847,6565,0.06179295473002975,485829.6666666667
RI,Rhode Island,44,53,Real Estate and Rental and Leasing,2020-03-28,518.5847529484313,0.018654127803900408,27800,6565,0.07899234622215252,485829.6666666667
RI,Rhode Island,44,53,Real Estate and Rental and Leasing,2020-04-04,442.1519026582966,0.01565527396729443,28243,6565,0.0673498709304336,485829.6666666667
RI,Rhode Island,44,53,Real Estate and Rental and Leasing,2020-04-11,309.6488062602801,0.013756666500523351,22509,6565,0.04716661176851182,485829.6666666667
RI,Rhode Island,44,53,Real Estate and Rental and Leasing,2020-04-18,233.85422549083987,0.01293584608313087,18078,6565,0.03562135955686822,485829.6666666667
RI,Rhode Island,44,53,Real Estate and Rental and Leasing,2020-04-25,158.08148356279855,0.012082045518404047,13084,6565,0.024079433901416383,485829.6666666667
RI,Rhode Island,44,53,Real Estate and Rental and Leasing,2020-05-02,185.8032660408898,0.020444901633020447,9088,6565,0.0283020968836085,485829.6666666667
RI,Rhode Island,44,53,Real Estate and Rental and Leasing,2020-05-09,68.695,0.011,6245,6565,0.010463823305407462,485829.6666666667
RI,Rhode Island,44,54,"Professional, Scientific, and Technical Services",2020-03-14,23.204188481675395,0.020942408376963352,1108,25519.333333333332,9.092787879127744e-4,485829.6666666667
RI,Rhode Island,44,54,"Professional, Scientific, and Technical Services",2020-03-21,817.3812585998709,0.022801943219791638,35847,25519.333333333332,0.03202988290968433,485829.6666666667
RI,Rhode Island,44,54,"Professional, Scientific, and Technical Services",2020-03-28,872.1652663223618,0.03137285130655978,27800,25519.333333333332,0.03417664775682601,485829.6666666667
RI,Rhode Island,44,54,"Professional, Scientific, and Technical Services",2020-04-04,1032.052584670232,0.036541889483065956,28243,25519.333333333332,0.04044198847946258,485829.6666666667
RI,Rhode Island,44,54,"Professional, Scientific, and Technical Services",2020-04-11,902.0204356277725,0.04007376763195933,22509,25519.333333333332,0.035346551723965065,485829.6666666667
RI,Rhode Island,44,54,"Professional, Scientific, and Technical Services",2020-04-18,779.9097773983847,0.04314137500820803,18078,25519.333333333332,0.030561526322463416,485829.6666666667
RI,Rhode Island,44,54,"Professional, Scientific, and Technical Services",2020-04-25,595.5627985389154,0.04551840404608036,13084,25519.333333333332,0.023337709914270834,485829.6666666667
RI,Rhode Island,44,54,"Professional, Scientific, and Technical Services",2020-05-02,445.22669409798124,0.04899061334704899,9088,25519.333333333332,0.01744664283672436,485829.6666666667
RI,Rhode Island,44,54,"Professional, Scientific, and Technical Services",2020-05-09,309.752,0.0496,6245,25519.333333333332,0.012137934637790957,485829.6666666667
RI,Rhode Island,44,55,Management of Companies and Enterprises,2020-03-14,12.762303664921465,0.011518324607329843,1108,13309.666666666666,9.588747775993487e-4,485829.6666666667
RI,Rhode Island,44,55,Management of Companies and Enterprises,2020-03-21,78.51691892954423,0.002190334447221364,35847,13309.666666666666,0.005899240070841562,485829.6666666667
RI,Rhode Island,44,55,Management of Companies and Enterprises,2020-03-28,108.21706621444538,0.003892700223541201,27800,13309.666666666666,0.008130711979847634,485829.6666666667
RI,Rhode Island,44,55,Management of Companies and Enterprises,2020-04-04,186.05401844532278,0.006587615283267457,28243,13309.666666666666,0.013978863866762713,485829.6666666667
RI,Rhode Island,44,55,Management of Companies and Enterprises,2020-04-11,179.50655435378556,0.007974879130738174,22509,13309.666666666666,0.013486930878843865,485829.6666666667
RI,Rhode Island,44,55,Management of Companies and Enterprises,2020-04-18,283.7114715345722,0.015693742202377042,18078,13309.666666666666,0.021316196614082912,485829.6666666667
RI,Rhode Island,44,55,Management of Companies and Enterprises,2020-04-25,242.63669570103963,0.018544534981736444,13084,13309.666666666666,0.01823011062393546,485829.6666666667
RI,Rhode Island,44,55,Management of Companies and Enterprises,2020-05-02,155.42034203420343,0.017101710171017102,9088,13309.666666666666,0.01167725277624309,485829.6666666667
RI,Rhode Island,44,55,Management of Companies and Enterprises,2020-05-09,213.579,0.0342,6245,13309.666666666666,0.016046908262165344,485829.6666666667
RI,Rhode Island,44,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-14,89.33612565445027,0.0806282722513089,1108,30337,0.002944791035845676,485829.6666666667
RI,Rhode Island,44,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-21,1184.8001741035075,0.03305158518435315,35847,30337,0.03905462551021879,485829.6666666667
RI,Rhode Island,44,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-03-28,1750.7592692515223,0.06297695213134973,27800,30337,0.05771036256886054,485829.6666666667
RI,Rhode Island,44,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-04,2009.3833992094862,0.07114624505928854,28243,30337,0.06623540228794826,485829.6666666667
RI,Rhode Island,44,56,"Admin. and Support, Waste Mgmt. and Remediation Services",2020-04-11,1881.4530728206153,0.0835867018890495,22509,30337,0.06201842874445777,485829.6666666667
